Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
62126.9,134.9,70758.7,128.4,186887.3,138.2,0.429711058,0.008628736,0.544448886,0.001965519,1.957125336,0.212843869,IN MARCIA,IN MARCIA,IN MARCIA
62240.8,135,70417,128.2,184609.7,138.2,0.477179467,0.008644556,0.463578583,0.001956028,1.066633822,0.230762125,IN MARCIA,IN MARCIA,IN MARCIA
63790.7,135.2,70555.7,128.4,186641.7,139.4,0.407551694,0.008859819,0.582084525,0.001959881,1.627930383,0.212564158,IN MARCIA,IN MARCIA,IN MARCIA
63027.2,134.6,70222.9,128.3,179711.7,136.5,0.397421511,0.008753778,0.540326203,0.001950636,1.682301192,0.204671658,IN MARCIA,IN MARCIA,IN MARCIA
63186.7,135.2,69850.7,128,184698.4,138,0.3791202,0.008775931,0.500596683,0.001940297,1.585327933,0.210350956,IN MARCIA,IN MARCIA,IN MARCIA
62216,134.5,69669.8,127.8,186452.7,138.7,0.324905778,0.008641111,0.47027115,0.001935272,0.828678667,0.233065875,IN MARCIA,IN MARCIA,IN MARCIA
62461.2,135.1,69197.1,127.6,186002.3,138.4,0.3487417,0.008675167,0.517056108,0.001922142,2.077025683,0.211835953,IN MARCIA,IN MARCIA,IN MARCIA
62715.6,134.9,69322.1,127.6,186768.1,138.9,0.3536463,0.0087105,0.552651186,0.001925614,1.265872678,0.212708114,IN MARCIA,IN MARCIA,IN MARCIA
63023.4,135,71721.5,129.5,187020.6,139,0.39039495,0.00875325,0.515996347,0.001992264,1.490969783,0.212995683,IN MARCIA,IN MARCIA,IN MARCIA
65382.4,135.2,65503.9,125.9,187799.3,139.1,0.386845867,0.010897067,0.449429536,0.001819553,1.825826528,0.234749125,IN MARCIA,IN MARCIA,IN MARCIA
62858,134.7,64834.7,125,187933.7,139.3,0.415561222,0.008730278,0.570905553,0.001800964,0.662988331,0.214035603,IN MARCIA,IN MARCIA,IN MARCIA
63212.6,135.1,65055.5,125.1,189583.7,139.9,0.402102372,0.008779528,0.516829806,0.001807097,2.053823417,0.215914769,IN MARCIA,IN MARCIA,IN MARCIA
62029.3,134.6,65353.3,125.3,187127.8,139.2,0.335992042,0.008615181,0.542795464,0.001815369,1.143558778,0.213117772,IN MARCIA,IN MARCIA,IN MARCIA
62262.2,135.1,65113.5,125.3,186316.6,139,0.306122483,0.008647528,0.528142833,0.001808708,1.935622456,0.23289575,IN MARCIA,IN MARCIA,IN MARCIA
59766.3,135.1,65570.7,125.5,186461,139,0.27558905,0.0066407,0.477208983,0.001821408,1.284509111,0.212358361,IN MARCIA,IN MARCIA,IN MARCIA
60387.3,133.7,66322.5,125.9,187534.8,139.2,0.310323625,0.0067097,0.526895417,0.001842292,1.4794412,0.2135813,IN MARCIA,IN MARCIA,IN MARCIA
61197.1,135.5,64653.9,125,186065.9,138.9,0.362082842,0.008499597,0.447189475,0.001795942,1.865827497,0.211908386,IN MARCIA,IN MARCIA,IN MARCIA
62367.7,134.8,66433.2,125.5,184761.7,138.6,0.446968517,0.008662181,0.428125067,0.001845367,0.969998925,0.230952125,IN MARCIA,IN MARCIA,IN MARCIA
63067.4,135.2,65444.3,125.5,184053.5,138.3,0.501035456,0.008759361,0.485378558,0.001817897,2.085939667,0.209616486,IN MARCIA,IN MARCIA,IN MARCIA
63403.8,135,65518.6,125.4,187287.1,139.2,0.419169567,0.008806083,0.493209461,0.001819961,0.483825008,0.213299197,IN MARCIA,IN MARCIA,IN MARCIA
62210,134.1,65746.1,125.4,185149.6,138.8,0.328330556,0.008640278,0.451091297,0.001826281,0.3702992,0.210864822,IN MARCIA,IN MARCIA,IN MARCIA
61584.5,135.3,66734.4,125.9,186622.3,138.9,0.372928361,0.008553403,0.4949468,0.001853733,2.545320814,0.233277875,IN MARCIA,IN MARCIA,IN MARCIA
61572.5,134.5,67235.8,126.2,155902.8,138.7,0.441269583,0.008551736,0.451973989,0.001867661,0.957069967,0.225192933,IN MARCIA,IN MARCIA,FERMO
61729.1,134.8,69222,127.4,183478.5,156.5,0.396095058,0.008573486,0.511473667,0.001922833,0.25483125,0.25483125,IN MARCIA,IN MARCIA,FERMO
61959.2,134.9,69181.2,127.6,151554.4,133.5,0.411340244,0.008605444,0.5399977,0.0019217,0.185233156,0.172603622,IN MARCIA,IN MARCIA,FERMO
61626.1,134.9,69182.6,127.5,122055.8,114.3,0.422823519,0.008559181,0.459295594,0.001921739,0.088151411,0.15256975,IN MARCIA,IN MARCIA,FERMO
63677.1,135.2,68921.8,127.4,112441.7,101.6,0.376756175,0.008844042,0.474794622,0.001914494,0.071837753,0.128058603,IN MARCIA,IN MARCIA,FERMO
62257.8,134.4,69114.4,127.4,110009.4,92,0.392570017,0.008646917,0.487640489,0.001919844,0.0733396,0.125288483,IN MARCIA,IN MARCIA,FERMO
64556.9,135.4,68535.1,127.1,112448.8,84.2,0.573839111,0.010759483,0.502590733,0.001903753,0.146808156,0.128066689,IN MARCIA,IN MARCIA,FERMO
61406.9,133.6,68823.9,127.1,91932.3,76.8,0.296800017,0.006822989,0.391913875,0.001911775,0.058734525,0.114915375,IN MARCIA,IN MARCIA,FERMO
61674.9,134.9,68632.5,127,73003.3,70.4,0.342638333,0.006852767,0.465175833,0.001906458,0.046640997,0.083142647,IN MARCIA,IN MARCIA,FERMO
61552.5,135.1,70117.7,127.6,72792.7,66.5,0.406930417,0.008548958,0.574575597,0.001947714,0.048528467,0.082902797,IN MARCIA,IN MARCIA,FERMO
61571.8,135.1,74550.9,131.4,74408,63.2,0.405347683,0.008551639,0.420384242,0.002070858,0.049605333,0.084742444,IN MARCIA,IN MARCIA,FERMO
64587.8,136.1,68833.3,127.8,74818.7,60,0.434173544,0.010764633,0.483745136,0.001912036,0.049879133,0.093523375,IN MARCIA,IN MARCIA,FERMO
64116.6,133.7,68848.7,127.3,74750.7,56.6,0.318801983,0.0106861,0.556526992,0.001912464,0.0498338,0.085132742,IN MARCIA,IN MARCIA,FERMO
63009.9,134.7,69037.8,127.4,74608.2,52.9,0.281794275,0.008751375,0.556137833,0.001917717,0.05181125,0.08497045,IN MARCIA,IN MARCIA,FERMO
61355.8,135.4,69305.8,127.5,74525.1,49.4,0.310187656,0.010225967,0.562147044,0.001925161,0.051753542,0.084875808,IN MARCIA,IN MARCIA,FERMO
59231.7,134.6,69235.9,127.6,74418.6,46.1,0.278059925,0.0065813,0.598121247,0.001923219,0.051679583,0.09302325,IN MARCIA,IN MARCIA,FERMO
62450.5,135.1,68938.1,127.5,74265.2,43.1,0.402458778,0.010408417,0.595548586,0.001914947,0.051573056,0.084579811,IN MARCIA,IN MARCIA,FERMO
62393,134.9,68881.5,127.4,74110.9,40.3,0.353560333,0.010398833,0.583579375,0.001913375,0.053524539,0.084404081,IN MARCIA,IN MARCIA,FERMO
63785.4,135.5,68554.7,127.2,74058.3,37.9,0.40928965,0.0106309,0.535107519,0.001904297,0.05348655,0.084344175,IN MARCIA,IN MARCIA,FERMO
64233.5,134.2,68455.6,127.1,73832.8,35.8,0.430007597,0.010705583,0.463976844,0.001901544,0.053323689,0.092291,IN MARCIA,IN MARCIA,FERMO
62882.9,135.5,69072.3,127.4,73638,33.9,0.344109203,0.008733736,0.615894675,0.001918675,0.053183,0.0838655,IN MARCIA,IN MARCIA,FERMO
61541.5,133.6,68745.9,127.3,73721.9,32,0.40001975,0.008547431,0.471673258,0.001909608,0.053243594,0.083961053,IN MARCIA,IN MARCIA,FERMO
61754.4,135.5,68934.9,127.3,73897.2,30.3,0.2881872,0.008577,0.536160333,0.001914858,0.0533702,0.0841607,IN MARCIA,IN MARCIA,FERMO
61155.5,134.6,68888.8,127.2,73906.6,28.7,0.283693569,0.008493819,0.514752422,0.001913578,0.05542995,0.09238325,IN MARCIA,IN MARCIA,FERMO
62528.5,135.4,68961,127.5,73910.4,27.2,0.477648264,0.008684514,0.536363333,0.001915583,0.0554328,0.084175733,IN MARCIA,IN MARCIA,FERMO
61188,134.5,68791.5,127.1,73909.4,25.9,0.351831,0.008498333,0.45861,0.001910875,0.05543205,0.084174594,IN MARCIA,IN MARCIA,FERMO
61677.8,135,69106.9,127.3,73864.5,24.7,0.304962456,0.006853089,0.502944661,0.001919636,0.055398375,0.084123458,IN MARCIA,IN MARCIA,FERMO
61813.9,135,68934.6,127.1,73977.6,23.6,0.314220658,0.006868211,0.5170095,0.00191485,0.0554832,0.092472,IN MARCIA,IN MARCIA,FERMO
61191.5,134.5,68589.6,126.9,73833.7,22.6,0.355250653,0.006799056,0.506800933,0.001905267,0.055375275,0.084088381,IN MARCIA,IN MARCIA,FERMO
61260.5,135.1,68365.6,126.8,73821.6,21.7,0.352247875,0.006806722,0.497549644,0.001899044,0.0553662,0.0840746,IN MARCIA,IN MARCIA,FERMO
61943.3,134.9,68712.7,127,73844,20.9,0.3716598,0.006882589,0.574514519,0.001908686,0.055383,0.084100111,IN MARCIA,IN MARCIA,FERMO
61236.7,134.4,68626.5,126.9,73864.5,20.1,0.267060053,0.006804078,0.4346345,0.001906292,0.055398375,0.092330625,IN MARCIA,IN MARCIA,FERMO
63310.2,135.9,68493.2,126.8,73793.3,19.4,0.3059993,0.008793083,0.504186056,0.001902589,0.055344975,0.084042369,IN MARCIA,IN MARCIA,FERMO
64844.2,133.7,69284.3,127.1,73822.9,18.8,0.288196444,0.010807367,0.540802453,0.001924564,0.057417811,0.084076081,IN MARCIA,IN MARCIA,FERMO
63704.2,135.5,73857.9,130.5,80115.3,18.5,0.362760028,0.008847806,0.506747258,0.002051608,0.0623119,0.091242425,IN MARCIA,IN MARCIA,FERMO
64090.4,134.4,71451.5,128.8,89172,18.2,0.3364746,0.008901444,0.527947194,0.001984764,0.069356,0.111465,IN MARCIA,IN MARCIA,FERMO
63311.4,135,69609.8,127.9,89005.7,17.5,0.4396625,0.00879325,0.406057167,0.001933606,0.069226656,0.101367603,IN MARCIA,IN MARCIA,FERMO
61949.5,134.5,68033.6,126.8,88619.2,17,0.387184375,0.008604097,0.434659111,0.001889822,0.068926044,0.100927422,IN MARCIA,IN MARCIA,FERMO
61395.8,134.9,67785.9,126.4,88298.4,16.7,0.388840067,0.006821756,0.412364225,0.001882942,0.068676533,0.100562067,IN MARCIA,IN MARCIA,FERMO
62218.2,135.2,68118.9,126.5,87565.1,16.5,0.437255683,0.006913133,0.48818545,0.001892192,0.068106189,0.109456375,IN MARCIA,IN MARCIA,FERMO
61439.5,134.6,67794.8,126.4,86451.7,16.4,0.431783153,0.006826611,0.444432578,0.001883189,0.067240211,0.098458881,IN MARCIA,IN MARCIA,FERMO
60758.8,134.7,67560,126.1,85034.3,16.2,0.428687089,0.006750978,0.392223333,0.001876667,0.066137789,0.096844619,IN MARCIA,IN MARCIA,FERMO
60610.8,134.9,67723.9,126.1,83705.1,15.9,0.427642867,0.006734533,0.411987058,0.001881219,0.065103967,0.095330808,IN MARCIA,IN MARCIA,FERMO
61441.4,135.4,67933.9,126.5,82844.2,15.8,0.390835572,0.006826822,0.443457403,0.001887053,0.064434378,0.101254022,IN MARCIA,IN MARCIA,FERMO
61892.9,134.5,67393.8,126.1,82599.5,15.6,0.502020189,0.008596236,0.56723115,0.00187205,0.064244056,0.096366083,IN MARCIA,IN MARCIA,FERMO
60793.9,134.9,66692.2,125.7,82286.9,15.3,0.363074681,0.006754878,0.457582594,0.001852561,0.064000922,0.093715636,IN MARCIA,IN MARCIA,FERMO
61547.5,135.1,66683.2,125.5,82190.4,15.1,0.379542917,0.008548264,0.505680933,0.001852311,0.063925867,0.093605733,IN MARCIA,IN MARCIA,FERMO
60568.8,134.3,67249.7,125.8,82029.6,14.8,0.284336867,0.006729867,0.539865647,0.001868047,0.0638008,0.0934226,IN MARCIA,IN MARCIA,FERMO
60795.5,134.9,66604,125.6,82024.3,14.7,0.314110083,0.006755056,0.516181,0.001850111,0.063796678,0.102530375,IN MARCIA,IN MARCIA,FERMO
61331.5,134.8,66706.1,125.5,81882.8,14.5,0.313472111,0.006814611,0.498442803,0.001852947,0.063686622,0.093255411,IN MARCIA,IN MARCIA,FERMO
61761,135.4,66561.2,125.3,81882.5,14.3,0.358556917,0.006862333,0.477021933,0.001848922,0.063686389,0.093255069,IN MARCIA,IN MARCIA,FERMO
62378.6,135.3,66865.2,125.4,81808.1,14.1,0.396797206,0.008663694,0.482915333,0.001857367,0.063628522,0.093170336,IN MARCIA,IN MARCIA,FERMO
60615,133.6,66360,125.3,81816,13.9,0.370425,0.006735,0.471893333,0.001843333,0.063634667,0.10227,IN MARCIA,IN MARCIA,FERMO
62220.4,135.4,66580.4,125.3,81687.1,13.6,0.413074322,0.008641722,0.564083944,0.001849456,0.063534411,0.093032531,IN MARCIA,IN MARCIA,FERMO
61853.3,134.5,66920.6,125.5,81486.9,13.4,0.328166119,0.008590736,0.565107289,0.001858906,0.0633787,0.092804525,IN MARCIA,IN MARCIA,FERMO
62314.7,135.1,66534.7,125.3,81649,13.2,0.349654706,0.008654819,0.438020108,0.001848186,0.063504778,0.092989139,IN MARCIA,IN MARCIA,FERMO
62500.2,134.9,66030.9,125.1,81438.3,13,0.3750012,0.008680583,0.4622163,0.001834192,0.0633409,0.101797875,IN MARCIA,IN MARCIA,FERMO
65603.1,136,66822.6,125.2,81360,12.7,0.4810894,0.014578467,0.493744767,0.001856183,0.06328,0.09266,IN MARCIA,IN MARCIA,FERMO
65716.7,133.8,67760.1,126.2,80898.9,12.5,0.580497517,0.010952783,0.4592629,0.001882225,0.062921367,0.092134858,IN MARCIA,IN MARCIA,FERMO
68197.8,135.6,66860.4,125.4,80875.5,12.3,0.484962133,0.013260683,0.4123058,0.001857233,0.062903167,0.092108208,IN MARCIA,IN MARCIA,FERMO
66106.2,133.7,66411.5,125.1,80775.4,12.2,0.4737611,0.0110177,0.394779472,0.001844764,0.062825311,0.10096925,IN MARCIA,IN MARCIA,FERMO
67325.9,135.6,66048,125,80476,12.2,0.568529822,0.011220983,0.454997333,0.001834667,0.062592444,0.091653222,IN MARCIA,IN MARCIA,FERMO
68775,135.1,66043,125.2,80584.3,12.2,0.638079167,0.013372917,0.418272333,0.001834528,0.062676678,0.091776564,IN MARCIA,IN MARCIA,FERMO
68417.5,134.8,64921.6,124.6,83466.7,12.2,0.602454097,0.013303403,0.40576,0.001803378,0.064918544,0.095059297,IN MARCIA,IN MARCIA,FERMO
63099.5,134.3,64841.3,124.4,86171.8,12.2,0.345294486,0.008763819,0.430474186,0.001801147,0.067022511,0.10771475,IN MARCIA,IN MARCIA,FERMO
60866.3,134.6,65325.2,124.6,87309.4,12.2,0.246846661,0.006762922,0.480866056,0.001814589,0.067907311,0.099435706,IN MARCIA,IN MARCIA,FERMO
61901.2,135,65395.8,124.7,87835.6,12.2,0.297469656,0.006877911,0.55041465,0.00181655,0.068316578,0.100034989,IN MARCIA,IN MARCIA,FERMO
61826.2,135,65247.7,124.5,88428.6,12.1,0.334891917,0.006869578,0.436797103,0.001812436,0.0687778,0.10071035,IN MARCIA,IN MARCIA,FERMO
62773,135,65184,124.5,88717.6,11.9,0.48649075,0.008718472,0.554064,0.001810667,0.069002578,0.110897,IN MARCIA,IN MARCIA,FERMO
63098.1,135.1,65176.6,124.5,88928.6,12.3,0.432923075,0.008763625,0.597452167,0.001810461,0.069166689,0.101279794,IN MARCIA,IN MARCIA,FERMO
62634.9,134.6,64846.7,124.3,89036.2,14.2,0.431484867,0.008699292,0.540389167,0.001801297,0.069250378,0.101402339,IN MARCIA,IN MARCIA,FERMO
60336.8,134.5,64735.5,124.2,89396.3,14.9,0.435765778,0.006704089,0.562839208,0.001798208,0.069530456,0.101812453,IN MARCIA,IN MARCIA,FERMO
61352.9,129.8,64224.5,123.9,89714.4,14.6,0.475484975,0.006816989,0.560180361,0.001784014,0.069777867,0.112143,IN MARCIA,IN MARCIA,FERMO
61601.1,133.8,64201,123.8,89733.8,14.1,0.429496558,0.006844567,0.540358417,0.001783361,0.069792956,0.102196828,IN MARCIA,IN MARCIA,FERMO
61843.8,135.2,64098.5,123.6,89856.7,13.4,0.455239083,0.006871533,0.532373653,0.001780514,0.069888544,0.102336797,IN MARCIA,IN MARCIA,FERMO
62920.9,135.2,63814.8,123.3,89795.2,12.9,0.548810072,0.006991211,0.5158363,0.001772633,0.069840711,0.102266756,IN MARCIA,IN MARCIA,FERMO
63778.9,134.9,63821.2,123.3,89830.5,12.3,0.554522103,0.008858181,0.468022133,0.001772811,0.069868167,0.112288125,IN MARCIA,IN MARCIA,FERMO
64293.2,134.9,64229.8,123.5,89853,11.8,0.425049489,0.008929611,0.503133433,0.001784161,0.069885667,0.102332583,IN MARCIA,IN MARCIA,FERMO
63519.3,135.1,64301.8,123.7,89871,11.4,0.40581775,0.0070577,0.541206817,0.001786161,0.069899667,0.102353083,IN MARCIA,IN MARCIA,FERMO
62925.2,134.4,63780.3,123.2,89894,11,0.307634311,0.006991689,0.3614217,0.001771675,0.069917556,0.102379278,IN MARCIA,IN MARCIA,FERMO
64375.6,135.3,63647.3,123,89865.4,10.8,0.443476356,0.008941056,0.464978886,0.001767981,0.069895311,0.11233175,IN MARCIA,IN MARCIA,FERMO
63419.7,134.6,63732.4,122.9,90003.6,10.6,0.579585592,0.007046633,0.3823944,0.001770344,0.0700028,0.1025041,IN MARCIA,IN MARCIA,FERMO
63486.1,134.9,64521.8,123.4,90115.1,10.3,0.566084392,0.007054011,0.381753983,0.001792272,0.070089522,0.102631086,IN MARCIA,IN MARCIA,FERMO
63727.9,135.2,64841.5,123.8,90471.7,10.2,0.316869281,0.007080878,0.471902028,0.001801153,0.070366878,0.103037214,IN MARCIA,IN MARCIA,FERMO
63233.6,134.9,64607.5,123.7,90384.7,10.1,0.3635932,0.007025956,0.48455625,0.001794653,0.070299211,0.112980875,IN MARCIA,IN MARCIA,FERMO
61746.4,134.4,64669.3,123.9,90333.2,10.1,0.4476614,0.008575889,0.499390706,0.001796369,0.070259156,0.102879478,IN MARCIA,IN MARCIA,FERMO
60742.1,135.3,64837.6,124.1,90237.9,10.3,0.367827161,0.006749122,0.536711244,0.001801044,0.070185033,0.102770942,IN MARCIA,IN MARCIA,FERMO
61387.3,135.2,64667.4,124.1,90444.4,10.7,0.463815156,0.006820811,0.42572705,0.001796317,0.070345644,0.103006122,IN MARCIA,IN MARCIA,FERMO
63184.8,134.4,64764.3,124.2,90295.1,11,0.338740733,0.008775667,0.498325308,0.001799008,0.070229522,0.112868875,IN MARCIA,IN MARCIA,FERMO
66658.9,135,64571.7,124.1,90197.4,11.6,0.464760664,0.009258181,0.496843358,0.001793658,0.070153533,0.102724817,IN MARCIA,IN MARCIA,FERMO
61892.9,134.3,73452.9,130.1,90281,13.6,0.436688794,0.006876989,0.475403492,0.002040358,0.070218556,0.102820028,IN MARCIA,IN MARCIA,FERMO
62077.9,135.1,69435.1,128.9,90449.4,14.8,0.453513547,0.006897544,0.121511425,0.001928753,0.070349533,0.103011817,IN MARCIA,IN MARCIA,FERMO
62550.1,135,64770,124.2,90497.5,15.2,0.569900911,0.006950011,0.36703,0.001799167,0.070386944,0.113121875,IN MARCIA,IN MARCIA,FERMO
62187.3,134.6,65317.7,124.4,90561,14.6,0.41112715,0.0069097,0.471738944,0.001814381,0.070436333,0.103138917,IN MARCIA,IN MARCIA,FERMO
62389.4,134.7,65001,124,90713.7,14.2,0.337942583,0.006932156,0.402645083,0.001805583,0.0705551,0.103312825,IN MARCIA,IN MARCIA,FERMO
62863.5,135.1,65309.2,124.2,90705.4,13.7,0.34574925,0.006984833,0.546057478,0.001814144,0.070548644,0.103303372,IN MARCIA,IN MARCIA,FERMO
62927.5,134.8,64768.9,123.8,90633.9,13.1,0.468460278,0.006991944,0.413801306,0.001799136,0.070493033,0.113292375,IN MARCIA,IN MARCIA,FERMO
63671.4,134.9,64509.1,123.4,90532.7,12.3,0.40502085,0.0070746,0.385262681,0.001791919,0.070414322,0.103106686,IN MARCIA,IN MARCIA,FERMO
63681.8,134.8,64209.2,123.2,90485.4,11.7,0.408624883,0.007075756,0.374553667,0.001783589,0.070377533,0.103052817,IN MARCIA,IN MARCIA,FERMO
64010.5,135.1,64488,123.2,90418.1,11.2,0.407177903,0.008890347,0.381554,0.001791333,0.070325189,0.102976169,IN MARCIA,IN MARCIA,FERMO
63395.4,134.7,64516.6,123.4,90303.6,10.9,0.3698065,0.007043933,0.476705989,0.001792128,0.070236133,0.1128795,IN MARCIA,IN MARCIA,FERMO
62718.3,135,64294.7,123.4,90432.2,10.8,0.3275289,0.0069687,0.464350611,0.001785964,0.070336156,0.102992228,IN MARCIA,IN MARCIA,FERMO
63514.8,135,63950.4,123.3,90345.1,10.8,0.4251963,0.0070572,0.4494292,0.0017764,0.070268411,0.102893031,IN MARCIA,IN MARCIA,FERMO
62595.1,134.6,63722.8,123.2,90163.5,10.8,0.3755706,0.006955011,0.3982675,0.001770078,0.072631708,0.102686208,IN MARCIA,IN MARCIA,FERMO
62771.9,135.1,64795.7,123.6,90208.9,10.8,0.331296139,0.006974656,0.431971333,0.001799881,0.070162478,0.112761125,IN MARCIA,IN MARCIA,FERMO
62829,135,64784.9,123.7,90079.4,11.1,0.453765,0.006981,0.462492203,0.001799581,0.070061756,0.102590428,IN MARCIA,IN MARCIA,FERMO
62089.8,134.4,64513.9,123.6,90144.1,12.7,0.441527467,0.006898867,0.428300614,0.001792053,0.070112078,0.102664114,IN MARCIA,IN MARCIA,FERMO
62637.3,135.4,65043.6,123.9,90102.1,13.5,0.478479375,0.008699625,0.4119428,0.001806767,0.070079411,0.102616281,IN MARCIA,IN MARCIA,FERMO
61465.2,134.6,64907.5,124.1,90073.8,14,0.4405006,0.006829467,0.371415139,0.001802986,0.0700574,0.11259225,IN MARCIA,IN MARCIA,FERMO
61702.3,135.1,64919.1,124.2,90110.1,14.2,0.452483533,0.006855811,0.412957608,0.001803308,0.070085633,0.102625392,IN MARCIA,IN MARCIA,FERMO
63644.5,134.8,64825.8,124.3,89965.2,14.2,0.491476972,0.008839514,0.4861935,0.001800717,0.069972933,0.102460367,IN MARCIA,IN MARCIA,FERMO
63495.7,135.3,64514.9,124.1,89868,14.2,0.3809742,0.008818847,0.440851817,0.001792081,0.069897333,0.102349667,IN MARCIA,IN MARCIA,FERMO
64163.6,134.5,64787,124.1,82031.1,14.3,0.445580556,0.008911611,0.376124528,0.001799639,0.063801967,0.102538875,IN MARCIA,IN MARCIA,FERMO
64048.9,135.1,66871.2,125.6,60131.1,14.5,0.455458844,0.008895681,0.369649133,0.001857533,0.046768633,0.068482642,IN MARCIA,IN MARCIA,FERMO
64997.2,135.6,66711.3,125.3,55664.6,14.4,0.482062567,0.009027389,0.381736883,0.001853092,0.043294689,0.063395794,IN MARCIA,IN MARCIA,FERMO
66257.5,134.4,67199.6,125.5,58142.8,15.7,0.471164444,0.009202431,0.347197933,0.001866656,0.045222178,0.066218189,IN MARCIA,IN MARCIA,FERMO
63449,134.6,75467.8,135.4,58072.7,17,0.470580083,0.008812361,0.32073815,0.002096328,0.045167656,0.072590875,IN MARCIA,IN MARCIA,FERMO
63143,134.6,62224.2,125.6,60029.8,18.8,0.48935825,0.008769861,0.34050465,0.00172845,0.04502235,0.068367272,IN MARCIA,IN MARCIA,FERMO
62769.2,135.1,61820.8,122.3,63420.5,21.8,0.446358756,0.008717944,0.410421422,0.001717244,0.049327056,0.072228903,IN MARCIA,IN MARCIA,FERMO
63217.8,134.8,61918.7,121.9,67860.7,26.8,0.5233029,0.00878025,0.435150864,0.001719964,0.122526264,0.077285797,IN MARCIA,IN MARCIA,FERMO
62945.9,135.1,61746.6,121.8,71549.4,32.7,0.493076217,0.008742486,0.408213633,0.001715183,0.266322767,0.08943675,IN MARCIA,IN MARCIA,FERMO
63648.7,135,61814.4,121.7,74373.2,37.7,0.601126611,0.008840097,0.4275496,0.001717067,0.419382211,0.084702811,IN MARCIA,IN MARCIA,FERMO
61967.8,131.8,61572,121.7,84671.3,42.1,0.389020078,0.006885311,0.391666333,0.001710333,0.503323839,0.094079222,IN MARCIA,IN MARCIA,FERMO
63187,135.5,61423.2,121.5,86935.3,46.3,0.435288222,0.007020778,0.409488,0.0017062,0.893501694,0.099009647,IN MARCIA,IN MARCIA,FERMO
63267.6,134.9,61137.3,121.4,88250.3,51.6,0.460447533,0.008787167,0.414375033,0.001698258,1.277177953,0.110312875,IN MARCIA,IN MARCIA,FERMO
63805.3,134.8,61119.8,121.4,92500.4,62.6,0.47853975,0.008861847,0.422745283,0.001697772,1.587923533,0.105347678,IN MARCIA,IN MARCIA,FERMO
63066.3,134.9,60794,121.2,101015.3,79.9,0.467741725,0.007007367,0.403604611,0.001688722,1.576961072,0.115045203,IN MARCIA,IN MARCIA,FERMO
63550.2,134.9,61944.6,121.4,113188,95.4,0.398954033,0.008826417,0.38715375,0.001720683,1.628649556,0.135196778,IN MARCIA,IN MARCIA,FERMO
62870.9,134.7,63179,122.5,115024.3,93.3,0.375478986,0.006985656,0.389603833,0.001754972,0.162951092,0.150170614,IN MARCIA,IN MARCIA,FERMO
63331.7,133.7,66713.2,125.9,117939.5,112.3,0.381749414,0.007036856,0.428076367,0.001853144,0.068798042,0.137596083,IN MARCIA,IN MARCIA,FERMO
66841.3,136.6,63460.9,122.4,120375.6,117.9,0.462318992,0.009283514,0.398393428,0.001762803,0.066875333,0.1404382,IN MARCIA,IN MARCIA,IN MARCIA
64109.8,133.1,63049.2,122.3,134839.3,124.9,0.493289294,0.010684967,0.439593033,0.001751367,0.089892867,0.161058053,IN MARCIA,IN MARCIA,IN MARCIA
63244.9,135.7,62730.6,122.3,142791.5,129.4,0.384739808,0.008784014,0.38161115,0.001742517,0.1427915,0.186422236,IN MARCIA,IN MARCIA,IN MARCIA
62343.1,134.5,62539.7,122.4,151782.2,131.9,0.420815925,0.006927011,0.453412825,0.001737214,0.628209661,0.185511578,IN MARCIA,IN MARCIA,FERMO
62379.6,135.3,62333.2,122.3,169507,136.8,0.5458215,0.008663833,0.412091711,0.001731478,1.520854472,0.230717861,IN MARCIA,IN MARCIA,FERMO
61999.7,134.6,63299.1,122.8,168244.6,137.3,0.454664467,0.006888856,0.413202458,0.001758308,1.780588683,0.21030575,IN MARCIA,IN MARCIA,FERMO
